ID University,University,ID Sector,Sector,ID Geography,Geography,Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016)
"366535","Remington College-Mobile Campus",5,"Private not-for-profit, 2-year","16000US0150000","Mobile, AL",417,375,295,270,259
"240718","Wyotech-Laramie",5,"Private not-for-profit, 2-year","16000US5645050","Laramie, WY",805,1707,1439,1093,496
"203526","Kent State University at Geauga",1,"Public, 4-year or above","#null","#null",113,97,141,357,289
"250027","Laurel Business Institute",6,"Private for-profit, 2-year","16000US4278528","Uniontown, PA",136,107,93,127,156
"204006","Miami University-Hamilton",1,"Public, 4-year or above","16000US3933012","Hamilton, OH",,,,322,334
"222105","William Moore College of Technology",5,"Private not-for-profit, 2-year","16000US4748000","Memphis, TN",55,85,79,92,103
"204015","Miami University-Middletown",1,"Public, 4-year or above","16000US3949840","Middletown, OH",,,,179,201
"486707","Ross Medical Education Center-Huntsville",9,"Private for-profit, less-than 2-year","16000US0137000","Huntsville, AL",,,,3,138
"260992","Northwestern College-Southwestern Campus",6,"Private for-profit, 2-year","16000US1708225","Bridgeview, IL",227,240,198,164,167
"215682","Rosedale Technical College",5,"Private not-for-profit, 2-year","#null","#null",176,172,235,232,265
"204802","Ohio University-Eastern Campus",1,"Public, 4-year or above","#null","#null",15,21,28,23,16
"486691","Empire Beauty School-Northlake",9,"Private for-profit, less-than 2-year","#null","#null",,,,0,46
"215381","Pittsburgh Institute of Aeronautics",5,"Private not-for-profit, 2-year","16000US4283512","West Mifflin, PA",397,590,457,602,736
"364955","Brightwood College-San Antonio-San Pedro",6,"Private for-profit, 2-year","16000US4865000","San Antonio, TX",759,666,524,437,427
"204820","Ohio University-Chillicothe Campus",1,"Public, 4-year or above","16000US3914184","Chillicothe, OH",211,206,160,139,155
"486619","Academy of Professional Cosmetology",9,"Private for-profit, less-than 2-year","16000US0560410","Rogers, AR",,,,20,22
"214023","The Workforce Institute's City College",5,"Private not-for-profit, 2-year","16000US4260000","Philadelphia, PA",54,37,37,32,19
"369862","Miami-Jacobs Career College-Columbus",6,"Private for-profit, 2-year","16000US3918000","Columbus, OH",144,102,71,39,62
"204839","Ohio University-Southern Campus",1,"Public, 4-year or above","16000US3937464","Ironton, OH",191,177,139,122,132
"486600","Saint Joseph's School of Nursing",9,"Private for-profit, less-than 2-year","16000US0640130","Lancaster, CA",,,,31,19
"211149","Bidwell Training Center Inc",5,"Private not-for-profit, 2-year","16000US4261000","Pittsburgh, PA",106,117,125,126,131
"161208","The Landing School",5,"Private not-for-profit, 2-year","#null","#null",62,71,83,73,65
"204848","Ohio University-Lancaster Campus",1,"Public, 4-year or above","16000US3941720","Lancaster, OH",102,107,128,132,118
"486576","PPG Technical College",9,"Private for-profit, less-than 2-year","16000US7210334","Caguas, PR",,,,61,146
"382896","Brightwood College-Dallas",6,"Private for-profit, 2-year","16000US4819000","Dallas, TX",208,213,223,314,299
"147396","Morrison Institute of Technology",5,"Private not-for-profit, 2-year","16000US1750530","Morrison, IL",43,20,28,32,30
"207397","Oklahoma State University-Oklahoma City",1,"Public, 4-year or above","16000US4055000","Oklahoma City, OK",770,956,1089,1050,1095
"486567","Paul Mitchell the School-Tulsa",9,"Private for-profit, less-than 2-year","16000US4075000","Tulsa, OK",,,,38,66
"404365","Vatterott College-Springfield",6,"Private for-profit, 2-year","16000US2970000","Springfield, MO",207,215,161,174,190
"132268","Wyotech-Daytona",5,"Private not-for-profit, 2-year","16000US1253150","Ormond Beach, FL",569,933,680,397,217
"223506","Brazosport College",1,"Public, 4-year or above","16000US4840588","Lake Jackson, TX",619,681,692,798,967
"486530","Gould's Academy",9,"Private for-profit, less-than 2-year","16000US4748000","Memphis, TN",,,,87,86
"475477","City College-Hollywood",5,"Private not-for-profit, 2-year","16000US1232000","Hollywood, FL",0,3,23,25,43
"404374","Vatterott College-Joplin",6,"Private for-profit, 2-year","16000US2937592","Joplin, MO",170,93,78,98,111
"226806","Midland College",1,"Public, 4-year or above","16000US4848072","Midland, TX",644,706,563,509,757
"486521","The Training Domain",9,"Private for-profit, less-than 2-year","16000US1274512","Villas, FL",,,,3,0
"475422","Finger Lakes Health College of Nursing",5,"Private not-for-profit, 2-year","16000US3628640","Geneva, NY",38,55,49,67,72
"404383","Vatterott College-Kansas City",6,"Private for-profit, 2-year","16000US2938000","Kansas City, MO",430,296,271,195,161
"230597","Snow College",1,"Public, 4-year or above","16000US4923530","Ephraim, UT",1088,936,745,856,968
"486512","Florida International Training Institute",9,"Private for-profit, less-than 2-year","16000US1217935","Doral, FL",,,,6,104
"450173","Ultimate Medical Academy-Tampa",5,"Private not-for-profit, 2-year","16000US1271000","Tampa, FL",6198,7302,7107,7965,9671
"449506","SABER College",5,"Private not-for-profit, 2-year","16000US1245000","Miami, FL",149,277,103,194,232
"234669","Bellevue College",1,"Public, 4-year or above","16000US5305210","Bellevue, WA",2663,2882,2784,2507,2725
"486503","Laredo CHI Academy Beauty School",9,"Private for-profit, less-than 2-year","16000US4841464","Laredo, TX",,,,12,21
"434159","Lincoln College of Technology-Marietta",6,"Private for-profit, 2-year","#null","#null",227,149,144,140,151
"445249","Remington College-Nashville Campus",5,"Private not-for-profit, 2-year","16000US4752006","Nashville-Davidson metropolitan government (balance), TN",248,228,195,200,208
"234845","Centralia College",1,"Public, 4-year or above","16000US5311160","Centralia, WA",918,809,947,956,892
"486497","California Barber and Beauty College",9,"Private for-profit, less-than 2-year","16000US0666000","San Diego, CA",,,,27,25
"437060","Vatterott College-Oklahoma City",6,"Private for-profit, 2-year","16000US4078500","Warr Acres, OK",187,144,72,100,118
"441487","Texas County Technical College",5,"Private not-for-profit, 2-year","16000US2933238","Houston, MO",97,79,66,96,59
"234951","Clover Park Technical College",1,"Public, 4-year or above","16000US5338038","Lakewood, WA",1359,1204,1218,1268,1501
"441371","Ultimate Medical Academy-Clearwater",5,"Private not-for-profit, 2-year","16000US1212875","Clearwater, FL",367,269,251,198,204
"486442","Sandra Academy of Salon Services, Inc",9,"Private for-profit, less-than 2-year","16000US4753140","New Tazewell, TN",,,,13,24
"439570","Community Care College",5,"Private not-for-profit, 2-year","16000US4075000","Tulsa, OK",445,448,379,398,373
"234979","Columbia Basin College",1,"Public, 4-year or above","16000US5353545","Pasco, WA",1500,1274,1387,1414,1454
"438212","McCann School of Business & Technology (438212)",6,"Private for-profit, 2-year","16000US4262432","Pottsville, PA",971,1070,1065,1138,86
"486415","AMG School of Licensed Practical Nursing",9,"Private for-profit, less-than 2-year","16000US3651000","New York, NY",,,,40,49
"412173","Academy for Nursing and Health Occupations",5,"Private not-for-profit, 2-year","#null","#null",252,365,329,143,166
"235343","Green River College",1,"Public, 4-year or above","16000US5303180","Auburn, WA",3352,3211,2761,2635,3018
"440873","Vatterott College-Dividend",6,"Private for-profit, 2-year","16000US4748000","Memphis, TN",432,428,387,304,250
"486390","Culinary Tech Center",9,"Private for-profit, less-than 2-year","16000US3651000","New York, NY",,,,101,114
"233408","Riverside College of Health Careers",5,"Private not-for-profit, 2-year","16000US5156000","Newport News, VA",165,192,175,145,139
"235431","Highline College",1,"Public, 4-year or above","16000US5317635","Des Moines, WA",1367,1414,1282,1671,1938
"232618","Centra College of Nursing",5,"Private not-for-profit, 2-year","16000US5147672","Lynchburg, VA",77,102,70,67,80
"486372","San Francisco School of Digital Filmmaking",9,"Private for-profit, less-than 2-year","16000US0667000","San Francisco, CA",,,,15,21
"440882","Vatterott College-Tulsa",6,"Private for-profit, 2-year","16000US4075000","Tulsa, OK",202,122,90,94,87
"235699","Lake Washington Institute of Technology",1,"Public, 4-year or above","16000US5335940","Kirkland, WA",1116,1034,1131,1247,1226
"445559","Vatterott College-St Charles",6,"Private for-profit, 2-year","16000US2964082","St. Charles, MO",224,157,153,217,202
"486345","HVAC Technical Institute",9,"Private for-profit, less-than 2-year","16000US1714000","Chicago, IL",,,,112,63
"195702","Saint Elizabeth College of Nursing",5,"Private not-for-profit, 2-year","16000US3676540","Utica, NY",9,9,51,64,89
"236072","North Seattle College",1,"Public, 4-year or above","16000US5363000","Seattle, WA",1320,1082,1188,1309,1447
"195289","Samaritan Hospital School of Nursing",5,"Private not-for-profit, 2-year","16000US3675484","Troy, NY",69,65,67,80,76
"486327","Princess Beauty School",9,"Private for-profit, less-than 2-year","16000US2621020","Dearborn Heights, MI",,,,7,9
"449092","College of Business and Technology-Hialeah",6,"Private for-profit, 2-year","16000US1230000","Hialeah, FL",310,231,186,239,198
"236188","Olympic College",1,"Public, 4-year or above","16000US5307695","Bremerton, WA",2301,2532,2856,2246,3260
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center",5,"Private not-for-profit, 2-year","16000US3673000","Syracuse, NY",112,126,114,151,201
"475060","Miller-Motte Technical College-Macon",6,"Private for-profit, 2-year","16000US1349008","Macon-Bibb County, GA",0,31,81,99,115
"192961","Memorial College of Nursing",5,"Private not-for-profit, 2-year","16000US3601000","Albany, NY",47,41,49,58,50
"236258","Peninsula College",1,"Public, 4-year or above","16000US5355365","Port Angeles, WA",1000,1891,1277,1195,1203
"486248","ZMS The Academy",9,"Private for-profit, less-than 2-year","16000US0644000","Los Angeles, CA",,,,84,64
"190956","Belanger School of Nursing",5,"Private not-for-profit, 2-year","16000US3665508","Schenectady, NY",50,56,52,51,51
"118198","MTI College",6,"Private for-profit, 2-year","16000US0651924","North Highlands, CA",585,642,616,572,425
"236504","South Seattle College",1,"Public, 4-year or above","16000US5363000","Seattle, WA",1444,1647,1435,1821,1407
"486220","Ibero American College",9,"Private for-profit, less-than 2-year","16000US4983470","West Valley City, UT",,,,11,11
"190451","Pomeroy College of Nursing at Crouse Hospital",5,"Private not-for-profit, 2-year","16000US3673000","Syracuse, NY",89,113,136,113,144
"122685","San Joaquin Valley College-Visalia",6,"Private for-profit, 2-year","16000US0682954","Visalia, CA",1345,1060,2969,2850,3242
"236513","Seattle Central College",1,"Public, 4-year or above","16000US5363000","Seattle, WA",1121,1155,1146,1404,1182
"486187","San Francisco College of Cosmetology",9,"Private for-profit, less-than 2-year","16000US0667000","San Francisco, CA",,,,76,72
"190071","Cochran School of Nursing",5,"Private not-for-profit, 2-year","16000US3684000","Yonkers, NY",77,52,20,31,38
"183248","St Joseph School of Nursing",5,"Private not-for-profit, 2-year","16000US3350260","Nashua, NH",67,46,87,97,74
"236638","Skagit Valley College",1,"Public, 4-year or above","16000US5347560","Mount Vernon, WA",1101,1090,1126,1172,1383
"486169","American College of Barbering",9,"Private for-profit, less-than 2-year","16000US2148006","Louisville/Jefferson County metro government (balance), KY",,,,9,21
"128188","Intellitec College-Grand Junction",6,"Private for-profit, 2-year","16000US0831660","Grand Junction, CO",441,405,319,241,309
"181145","CHI Health School of Radiologic Technology",5,"Private not-for-profit, 2-year","16000US3137000","Omaha, NE",10,11,5,10,11
"237109","Yakima Valley College",1,"Public, 4-year or above","16000US5380010","Yakima, WA",1072,1196,1228,1814,1674
"486141","Westchester College of Nursing & Allied Health",9,"Private for-profit, less-than 2-year","16000US0644000","Los Angeles, CA",,,,11,6
"140003","Gwinnett College-Lilburn",6,"Private for-profit, 2-year","16000US1346356","Lilburn, GA",141,114,114,109,104
"166407","Lawrence Memorial Hospital School of Nursing",5,"Private not-for-profit, 2-year","16000US2539835","Medford, MA",133,119,111,109,107
"237701","Potomac State College of West Virginia University",1,"Public, 4-year or above","16000US5443492","Keyser, WV",197,207,324,359,253
"486105","Professional Academy of Cosmetology",9,"Private for-profit, less-than 2-year","16000US4254656","Norristown, PA",,,,5,3
"161022","Maine College of Health Professions",5,"Private not-for-profit, 2-year","16000US2338740","Lewiston, ME",83,79,70,94,103
"144485","Coyne College",6,"Private for-profit, 2-year","16000US1714000","Chicago, IL",570,525,493,343,270
"238263","Madison Area Technical College",1,"Public, 4-year or above","16000US5548000","Madison, WI",4235,3924,3516,3617,3135
"486099","GDS Institute",9,"Private for-profit, less-than 2-year","16000US0673080","South Gate, CA",,,,128,69
"111638","Casa Loma College-Van Nuys",5,"Private not-for-profit, 2-year","16000US0644000","Los Angeles, CA",363,284,152,225,186
"148140","Vatterott College-Quincy",6,"Private for-profit, 2-year","16000US1762367","Quincy, IL",169,123,103,93,65
"240736","American Samoa Community College",1,"Public, 4-year or above","16000US6048100","Malaeimi, AS",312,275,256,271,270
"485962","VH Barber & Styling Academy",9,"Private for-profit, less-than 2-year","16000US2208920","Bossier City, LA",,,,1,2
"488305","Elim Bible Institute and College",5,"Private not-for-profit, 2-year","16000US3642323","Lima, NY",,,,,58
"487968","CAAN Academy of Nursing",5,"Private not-for-profit, 2-year","16000US1747540","Matteson, IL",,,,,0
"409315","South Texas College",1,"Public, 4-year or above","16000US4845384","McAllen, TX",3964,3963,5057,5500,5819
"485953","The Recording Conservatory of Austin",9,"Private for-profit, less-than 2-year","16000US4805000","Austin, TX",,,,10,17
"487092","Emory University-Oxford College",5,"Private not-for-profit, 2-year","16000US1358744","Oxford, GA",,,,465,418
"482699","South Georgia State College",1,"Public, 4-year or above","16000US1323872","Douglas, GA",,325,266,342,327
"486594","Wave Leadership College",5,"Private not-for-profit, 2-year","16000US5182000","Virginia Beach, VA",,,,14,14
"485874","Salon Boutique Academy",9,"Private for-profit, less-than 2-year","16000US4801240","Addison, TX",,,,30,32
"486257","Valor Christian College",5,"Private not-for-profit, 2-year","16000US3918000","Columbus, OH",,,,58,66
"126711","Colorado Mountain College",1,"Public, 4-year or above","16000US0830780","Glenwood Springs, CO",934,1122,1215,1369,1304
